Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Afghanistan,AFG,1966,35.5831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1967,36.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1968,36.5101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1969,36.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1970,37.4601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1971,37.9324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1972,38.4226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1973,38.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1974,39.4687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1975,39.9944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1976,40.5184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1977,41.0821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1978,40.0859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1979,38.8441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1980,39.2581,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,4
Afghanistan,AFG,1981,39.4058,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3
Afghanistan,AFG,1982,36.0577,NA,NA,NA,NA,NA,NA,8,NA,5,NA,NA,5
Afghanistan,AFG,1983,36.5174,NA,NA,NA,NA,NA,NA,9,NA,5,NA,NA,5
Afghanistan,AFG,1984,31.4732,NA,NA,NA,NA,NA,NA,14,NA,16,NA,NA,16
Afghanistan,AFG,1985,32.1316,NA,NA,NA,NA,NA,NA,14,NA,15,NA,NA,15
Afghanistan,AFG,1986,38.4001,NA,NA,NA,NA,NA,NA,14,NA,11,NA,NA,11
Afghanistan,AFG,1987,38.8312,NA,NA,NA,NA,NA,NA,31,NA,25,NA,NA,25
Afghanistan,AFG,1988,43.2381,NA,NA,NA,NA,NA,NA,34,NA,35,NA,NA,35
Afghanistan,AFG,1989,44.4961,NA,NA,NA,NA,NA,NA,22,NA,33,NA,NA,33
Afghanistan,AFG,1990,45.1183,NA,NA,1.6808,NA,NA,NA,20,NA,25,NA,NA,25
Afghanistan,AFG,1991,45.5207,NA,NA,1.81298,NA,NA,NA,19,NA,23,NA,NA,23
Afghanistan,AFG,1992,46.5691,NA,NA,1.95725,NA,NA,NA,22,NA,21,NA,NA,21
Afghanistan,AFG,1993,51.0212,NA,NA,2.11433,NA,NA,NA,25,NA,18,NA,NA,18
Afghanistan,AFG,1994,50.9689,NA,NA,2.28502,NA,NA,NA,40,NA,8,NA,NA,12
Afghanistan,AFG,1995,52.1032,NA,NA,2.47063,NA,NA,NA,41,NA,20,NA,NA,20
Afghanistan,AFG,1996,52.8302,NA,NA,2.67363,NA,NA,NA,42,NA,31,NA,NA,31
Afghanistan,AFG,1997,53.2123,NA,NA,2.8963,NA,NA,NA,38,NA,28,NA,NA,28
Afghanistan,AFG,1998,52.487,NA,NA,3.14014,NA,NA,NA,31,NA,28,NA,NA,27
Afghanistan,AFG,1999,54.5324,NA,NA,3.40621,NA,NA,NA,31,NA,27,NA,NA,27
Afghanistan,AFG,2000,55.0047,0.003,NA,3.69455,NA,NA,NA,27,NA,24,NA,NA,24
Afghanistan,AFG,2001,55.5113,0.003,NA,4.00524,NA,NA,NA,37,NA,35,NA,NA,33
Afghanistan,AFG,2002,56.2251,0.007,NA,4.33978,NA,NA,NA,35,NA,36,NA,NA,36
Afghanistan,AFG,2003,57.1713,0.016,NA,4.69862,NA,NA,NA,39,NA,41,NA,NA,41
Afghanistan,AFG,2004,57.8098,0.021,NA,5.08183,NA,NA,NA,48,NA,50,NA,NA,50
Afghanistan,AFG,2005,58.2468,0.027,NA,5.48633,NA,NA,NA,50,NA,58,NA,NA,58
Afghanistan,AFG,2006,58.5533,0.025,NA,5.91647,NA,NA,NA,53,NA,58,NA,NA,58
Afghanistan,AFG,2007,58.9563,0.03,NA,6.38989,63,NA,NA,55,NA,63,NA,NA,63
Afghanistan,AFG,2008,59.7081,0.025,NA,6.88406,64,NA,NA,59,NA,64,NA,NA,64
Afghanistan,AFG,2009,60.2478,0.023,NA,7.3889,63,63,NA,60,NA,63,NA,NA,63
Afghanistan,AFG,2010,60.7018,0.012,68.96605,7.92695,66,66,NA,62,NA,66,NA,NA,66
Afghanistan,AFG,2011,61.2503,0.008,66.94454,8.48986,68,68,NA,64,NA,68,NA,NA,68
Afghanistan,AFG,2012,61.7349,0.004,68.25744,9.08931,67,67,NA,59,NA,67,NA,NA,67
Afghanistan,AFG,2013,62.1878,0.004,72.18289,9.73892,64,64,NA,57,NA,64,NA,NA,64
Afghanistan,AFG,2014,62.2599,0.004,68.05715,10.43503,62,62,NA,60,49,63,NA,NA,62
Afghanistan,AFG,2015,62.2695,0.009,67.2032,11.18684,64,64,NA,62,64,65,NA,NA,64
Afghanistan,AFG,2016,62.6459,0.013,64.00314,11.99227,66,66,65,64,62,66,NA,NA,66
Afghanistan,AFG,2017,62.4062,0.017,61.77561,12.83908,64,64,61,64,63,64,NA,NA,64
Afghanistan,AFG,2018,62.4434,0.016,70.25405,13.72347,68,68,66,66,64,67,NA,46,68
Afghanistan,AFG,2019,62.9411,0.016,62.48616,14.64141,65,65,63,57,61,63,NA,49,65
Afghanistan,AFG,2020,61.4537,0.011,NA,15.59125,61,61,56,57,59,61,NA,53,61
Afghanistan,AFG,2021,60.4174,NA,NA,16.57636,55,55,56,51,53,55,NA,50,55
Afghanistan,AFG,2022,65.617,NA,NA,17.59419,58,58,61,56,55,60,NA,53,58
Afghanistan,AFG,2023,66.0346,NA,NA,NA,60,60,59,55,58,59,NA,55,60
Albania,ALB,1950,44.5214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1951,45.2742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1952,46.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1953,47.3686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1954,48.4165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1955,49.5754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1956,50.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1957,52.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1958,53.7357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1959,55.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1960,56.4132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1961,57.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1962,58.4944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1963,59.4792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1964,60.4035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1965,61.2735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1966,62.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1967,62.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1968,63.7876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1969,64.5384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1970,65.2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1971,65.8959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1972,66.5263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1973,67.1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1974,67.6334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1975,68.1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1976,68.5695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1977,68.9918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1978,69.3665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1979,69.6169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1980,69.903,NA,NA,NA,NA,NA,NA,90,NA,92,NA,NA,94
Albania,ALB,1981,70.1446,NA,NA,NA,NA,NA,NA,90,NA,92,NA,NA,94
Albania,ALB,1982,70.4249,NA,NA,NA,NA,NA,NA,93,NA,92,NA,NA,95
Albania,ALB,1983,70.7051,NA,NA,NA,NA,NA,NA,96,NA,92,NA,NA,95
Albania,ALB,1984,70.9838,NA,NA,NA,NA,NA,NA,96,NA,92,NA,NA,95
Albania,ALB,1985,71.2816,NA,NA,NA,NA,NA,NA,96,NA,94,NA,NA,96
Albania,ALB,1986,71.6651,NA,NA,NA,NA,NA,NA,96,NA,94,NA,NA,96
Albania,ALB,1987,71.9814,NA,NA,NA,NA,NA,NA,96,NA,94,NA,NA,96
Albania,ALB,1988,72.2167,NA,NA,NA,NA,NA,NA,96,NA,96,NA,NA,96
Albania,ALB,1989,72.4573,NA,NA,NA,NA,NA,NA,96,NA,96,NA,NA,94
Albania,ALB,1990,72.7096,NA,NA,9.59924,NA,NA,NA,88,NA,89,NA,NA,94
Albania,ALB,1991,73.0011,NA,NA,9.7939,NA,NA,NA,80,NA,82,NA,NA,78
Albania,ALB,1992,73.303,NA,NA,10.00577,NA,NA,NA,87,NA,97,NA,NA,94
Albania,ALB,1993,73.6377,NA,NA,10.2383,NA,NA,NA,76,NA,98,NA,NA,96
Albania,ALB,1994,73.8367,NA,NA,10.49506,99,NA,NA,90,NA,98,NA,NA,99
Albania,ALB,1995,74.0218,NA,NA,10.77664,88,NA,NA,91,NA,98,NA,NA,97
Albania,ALB,1996,74.1134,NA,NA,11.08376,96,NA,NA,92,NA,99,NA,NA,98
Albania,ALB,1997,73.3832,NA,NA,11.41918,97,NA,NA,95,NA,99,NA,NA,99
Albania,ALB,1998,74.3572,NA,NA,11.78599,94,NA,NA,89,NA,97,NA,NA,96
Albania,ALB,1999,74.5684,NA,NA,12.18261,96,NA,NA,85,NA,97,NA,NA,97
Albania,ALB,2000,74.8262,4.43,NA,12.60715,96,NA,NA,95,NA,97,NA,NA,97
Albania,ALB,2001,75.083,4.43,NA,13.05713,96,NA,NA,95,NA,97,95,NA,97
Albania,ALB,2002,75.2987,4.57,NA,13.5227,96,NA,NA,96,NA,98,96,NA,98
Albania,ALB,2003,75.5566,4.58,NA,14.00408,97,NA,NA,93,NA,97,93,NA,97
Albania,ALB,2004,75.9515,4.98,NA,14.50048,99,NA,NA,96,NA,98,96,NA,97
Albania,ALB,2005,76.4266,5.3,NA,15.01148,98,NA,NA,97,NA,97,97,NA,98
Albania,ALB,2006,76.9943,5.64,NA,15.54149,98,NA,NA,95,NA,97,95,NA,97
Albania,ALB,2007,77.6907,5.81,NA,16.0909,98,NA,NA,97,NA,99,97,NA,98
Albania,ALB,2008,78.2484,6,NA,16.65926,99,NA,NA,98,NA,99,98,NA,99
Albania,ALB,2009,78.5088,5.94,NA,17.24175,98,98,NA,97,NA,98,97,NA,98
Albania,ALB,2010,78.4141,5.9,21.9487,17.8345,99,99,NA,99,NA,99,99,NA,99
Albania,ALB,2011,78.3029,5.58,22.9965,18.43985,99,99,NA,99,99,99,99,NA,99
Albania,ALB,2012,78.0836,5.37,21.70175,19.06138,99,99,NA,98,99,99,98,NA,99
Albania,ALB,2013,77.9951,5.04,19.77038,19.70115,99,99,NA,99,99,99,99,NA,99
Albania,ALB,2014,78.0291,5,19.13142,20.3622,99,99,NA,98,99,98,98,NA,99
Albania,ALB,2015,78.358,5.04,18.98271,21.04648,99,99,99,97,99,99,97,NA,99
Albania,ALB,2016,78.6433,5.13,18.14981,21.76391,99,99,99,96,99,98,96,NA,99
Albania,ALB,2017,78.9003,5.13,19.00622,22.50938,99,99,99,96,99,99,96,NA,99
Albania,ALB,2018,79.2377,5.11,19.75808,23.27709,99,99,99,94,99,99,94,NA,99
Albania,ALB,2019,79.4669,5.11,16.27997,24.06825,99,99,99,95,96,99,95,NA,99
Albania,ALB,2020,77.8241,4.47,NA,24.87768,98,98,99,91,92,98,91,98,98
Albania,ALB,2021,76.8442,NA,NA,25.72502,98,98,98,87,89,98,87,98,98
Albania,ALB,2022,78.7688,NA,NA,26.58335,97,97,98,86,87,98,86,97,97
Albania,ALB,2023,79.6019,NA,NA,NA,97,97,98,83,85,97,83,97,97
Algeria,DZA,1923,28.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1933,31.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1943,33.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1950,42.6787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1951,43.3012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1952,43.4651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1953,43.6004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1954,40.6404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1955,40.8697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1956,40.9093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1957,40.9191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1958,40.9028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1959,40.8828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1960,40.8388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1961,40.7916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1962,39.5266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1963,43.1431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1964,42.9867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1965,42.8455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1966,42.7454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1967,42.7307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1968,42.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1969,42.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1970,43.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1971,43.7823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1972,44.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1973,45.1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1974,45.9531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1975,46.9211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1976,48.0338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1977,49.2492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1978,50.6152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1979,52.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1980,54.5124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1981,57.4223,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA
Algeria,DZA,1982,59.5944,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA
Algeria,DZA,1983,61.2511,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA
Algeria,DZA,1984,62.7219,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA
Algeria,DZA,1985,64.155,NA,NA,NA,NA,NA,NA,68,NA,69,NA,NA,69
Algeria,DZA,1986,65.2728,NA,NA,NA,NA,NA,NA,67,NA,72,NA,NA,73
Algeria,DZA,1987,66.13,NA,NA,NA,NA,NA,NA,73,NA,79,NA,NA,79
Algeria,DZA,1988,66.9097,NA,NA,NA,NA,NA,NA,81,NA,85,NA,NA,85
Algeria,DZA,1989,67.4609,NA,NA,NA,NA,NA,NA,82,NA,87,NA,NA,87
Algeria,DZA,1990,67.6584,NA,NA,8.58711,NA,NA,NA,83,NA,89,NA,NA,89
Algeria,DZA,1991,67.6919,NA,NA,8.8655,NA,NA,NA,85,NA,89,NA,NA,89
Algeria,DZA,1992,67.7245,NA,NA,9.15763,NA,NA,NA,86,NA,88,NA,NA,88
Algeria,DZA,1993,67.7974,NA,NA,9.46155,NA,NA,NA,87,NA,88,NA,NA,88
Algeria,DZA,1994,67.2844,NA,NA,9.77856,NA,NA,NA,88,NA,87,NA,NA,87
Algeria,DZA,1995,67.6914,NA,NA,10.11147,NA,NA,NA,89,NA,88,NA,NA,88
Algeria,DZA,1996,68.2186,NA,NA,10.44221,NA,NA,NA,90,NA,88,NA,NA,88
Algeria,DZA,1997,68.8594,NA,NA,10.76643,NA,NA,NA,92,NA,89,NA,NA,89
Algeria,DZA,1998,69.3271,NA,NA,11.12044,NA,NA,NA,84,NA,85,NA,NA,85
Algeria,DZA,1999,70.0881,NA,NA,11.50779,NA,NA,NA,83,NA,83,NA,NA,83
Algeria,DZA,2000,70.5759,0.3,NA,11.90928,NA,NA,NA,80,NA,86,NA,NA,86
Algeria,DZA,2001,71.0245,0.3,NA,12.32476,NA,NA,NA,83,NA,89,NA,NA,89
Algeria,DZA,2002,71.6437,0.33,NA,12.75255,NA,NA,NA,81,NA,86,NA,NA,86
Algeria,DZA,2003,71.9064,0.41,NA,13.18989,NA,NA,NA,84,NA,87,NA,NA,87
Algeria,DZA,2004,72.5359,0.46,NA,13.63663,81,NA,NA,81,NA,86,NA,NA,86
Algeria,DZA,2005,72.836,0.47,NA,14.09408,83,NA,NA,83,NA,88,NA,NA,88
Algeria,DZA,2006,73.1164,0.44,NA,14.55953,80,NA,NA,91,NA,95,NA,NA,95
Algeria,DZA,2007,73.346,0.39,NA,15.03776,90,NA,NA,92,NA,95,NA,NA,95
Algeria,DZA,2008,73.6181,0.41,NA,15.53641,91,93,NA,88,NA,92,NA,NA,93
Algeria,DZA,2009,73.8711,0.43,NA,16.05635,94,95,NA,92,NA,94,NA,NA,95
Algeria,DZA,2010,74.1435,0.44,21.27312,16.59766,95,95,NA,95,NA,95,NA,NA,95
Algeria,DZA,2011,74.3834,0.44,21.55503,17.15904,95,95,NA,95,NA,95,NA,NA,95
Algeria,DZA,2012,74.6086,0.48,22.75584,17.74237,95,95,NA,95,NA,95,NA,NA,95
Algeria,DZA,2013,74.8095,0.52,21.19187,18.35061,95,95,NA,95,NA,95,NA,NA,95
Algeria,DZA,2014,74.9923,0.56,22.63854,18.98311,95,95,NA,95,NA,95,NA,NA,95
Algeria,DZA,2015,75.1589,0.58,22.49486,19.63806,95,95,8,95,NA,95,NA,NA,95
Algeria,DZA,2016,75.3099,0.6,23.05572,20.3156,91,91,94,94,61,91,NA,NA,91
Algeria,DZA,2017,75.4313,0.61,23.32959,20.98617,91,91,92,88,89,91,88,NA,91
Algeria,DZA,2018,75.5554,0.61,22.72761,21.64547,91,91,94,80,91,91,80,NA,91
Algeria,DZA,2019,75.6818,0.61,22.68313,22.30026,88,88,93,80,87,88,80,NA,88
Algeria,DZA,2020,73.2568,0.54,NA,22.95371,84,84,92,80,83,84,80,NA,84
Algeria,DZA,2021,75.2077,NA,NA,23.60328,81,81,90,79,78,81,79,NA,81
Algeria,DZA,2022,76.1289,NA,NA,24.24859,77,77,89,79,74,77,79,NA,77
Algeria,DZA,2023,76.261,NA,NA,NA,94,92,92,99,89,88,99,NA,92
Andorra,AND,1950,67.1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1951,67.5312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1952,67.9474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1953,68.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1954,69.2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1955,69.7772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1956,70.2326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1957,70.6423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1958,71.1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1959,71.6151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1960,72.0941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1961,72.5725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1962,72.9929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1963,73.2981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1964,73.6241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1965,73.8557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1966,74.0199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1967,74.1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1968,74.2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1969,74.2962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1970,74.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1971,74.6146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1972,74.8635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1973,75.0961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1974,75.3398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1975,75.5675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1976,75.8689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1977,76.1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1978,76.4879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1979,76.8187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1980,77.1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1981,77.3915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1982,77.6174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1983,77.7865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1984,77.9159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1985,78.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
