"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"61","Albania","ALB",2024,5.411,21641.074,"Europe"
"62","Albania","ALB",2025,5.662,NA,"Europe"
"63","Algeria","DZA",1990,NA,11728.546,"Africa"
"64","Algeria","DZA",1991,NA,11314.864,"Africa"
"65","Algeria","DZA",1992,NA,11241.415,"Africa"
"66","Algeria","DZA",1993,NA,10743.706,"Africa"
"67","Algeria","DZA",1994,NA,10414.035,"Africa"
"68","Algeria","DZA",1995,NA,10588.443,"Africa"
"69","Algeria","DZA",1996,NA,10808.879,"Africa"
"70","Algeria","DZA",1997,NA,10725.968,"Africa"
"71","Algeria","DZA",1998,NA,11094.888,"Africa"
"72","Algeria","DZA",1999,NA,11292.037,"Africa"
"73","Algeria","DZA",2000,NA,11558.221,"Africa"
"74","Algeria","DZA",2001,NA,11742.595,"Africa"
"75","Algeria","DZA",2002,NA,12213.126,"Africa"
"76","Algeria","DZA",2003,NA,12835.182,"Africa"
"77","Algeria","DZA",2004,NA,13226.765,"Africa"
"78","Algeria","DZA",2005,NA,13738.496,"Africa"
"79","Algeria","DZA",2006,NA,13920.694,"Africa"
"80","Algeria","DZA",2007,NA,14114.675,"Africa"
"81","Algeria","DZA",2008,NA,14206.776,"Africa"
"82","Algeria","DZA",2009,NA,14104.428,"Africa"
"83","Algeria","DZA",2010,NA,14496.421,"Africa"
"84","Algeria","DZA",2011,5.368,14641.964,"Africa"
"85","Algeria","DZA",2012,5.422,14697.54,"Africa"
"86","Algeria","DZA",2013,NA,14778.191,"Africa"
"87","Algeria","DZA",2014,5.605,15073.763,"Africa"
"88","Algeria","DZA",2015,6.355,15239.518,"Africa"
"89","Algeria","DZA",2016,5.872,15511.686,"Africa"
"90","Algeria","DZA",2017,5.295,15427.664,"Africa"
"91","Algeria","DZA",2018,5.211,15343.426,"Africa"
"92","Algeria","DZA",2019,5.0051,15199.199,"Africa"
"93","Algeria","DZA",2020,4.887,14194.155,"Africa"
"94","Algeria","DZA",2021,5.122,14496.865,"Africa"
"95","Algeria","DZA",2022,5.329,14782.2,"Africa"
"96","Algeria","DZA",2023,5.364,15159.324,"Africa"
"97","Algeria","DZA",2024,5.571,15501.92,"Africa"
"98","Algeria","DZA",2025,5.714,NA,"Africa"
"99","Andorra","AND",1990,NA,50036.3,"Europe"
"100","Andorra","AND",1991,NA,47624.97,"Europe"
"101","Andorra","AND",1992,NA,45246.53,"Europe"
"102","Andorra","AND",1993,NA,42605.66,"Europe"
"103","Andorra","AND",1994,NA,42716.367,"Europe"
"104","Andorra","AND",1995,NA,44375.023,"Europe"
"105","Andorra","AND",1996,NA,46386.09,"Europe"
"106","Andorra","AND",1997,NA,50032.35,"Europe"
"107","Andorra","AND",1998,NA,51092.223,"Europe"
"108","Andorra","AND",1999,NA,52921.047,"Europe"
"109","Andorra","AND",2000,NA,54809.145,"Europe"
"110","Andorra","AND",2001,NA,59109.016,"Europe"
"111","Andorra","AND",2002,NA,61188.637,"Europe"
"112","Andorra","AND",2003,NA,63656.195,"Europe"
"113","Andorra","AND",2004,NA,64353.484,"Europe"
"114","Andorra","AND",2005,NA,65114.805,"Europe"
"115","Andorra","AND",2006,NA,66390.3,"Europe"
"116","Andorra","AND",2007,NA,65534.117,"Europe"
"117","Andorra","AND",2008,NA,60691.605,"Europe"
"118","Andorra","AND",2009,NA,57203.973,"Europe"
"119","Andorra","AND",2010,NA,58285.06,"Europe"
"120","Andorra","AND",2011,NA,60470.465,"Europe"
"121","Andorra","AND",2012,NA,58172.133,"Europe"
"122","Andorra","AND",2013,NA,57332.16,"Europe"
"123","Andorra","AND",2014,NA,59929.246,"Europe"
"124","Andorra","AND",2015,NA,62105.152,"Europe"
"125","Andorra","AND",2016,NA,64402.81,"Europe"
"126","Andorra","AND",2017,NA,63239.656,"Europe"
"127","Andorra","AND",2018,NA,63048.598,"Europe"
"128","Andorra","AND",2019,NA,63215.9,"Europe"
"129","Andorra","AND",2020,NA,55488.492,"Europe"
"130","Andorra","AND",2021,NA,59332.203,"Europe"
"131","Andorra","AND",2022,NA,63913.383,"Europe"
"132","Andorra","AND",2023,NA,64631.297,"Europe"
"133","Andorra","AND",2024,NA,65928.305,"Europe"
"134","Angola","AGO",1990,NA,8368.723,"Africa"
"135","Angola","AGO",1991,NA,8172.5054,"Africa"
"136","Angola","AGO",1992,NA,7447.494,"Africa"
"137","Angola","AGO",1993,NA,5483.2773,"Africa"
"138","Angola","AGO",1994,NA,5379.475,"Africa"
"139","Angola","AGO",1995,NA,5983.184,"Africa"
"140","Angola","AGO",1996,NA,6567.6777,"Africa"
"141","Angola","AGO",1997,NA,6810.2163,"Africa"
"142","Angola","AGO",1998,NA,6895.026,"Africa"
"143","Angola","AGO",1999,NA,6817.057,"Africa"
"144","Angola","AGO",2000,NA,6796.4062,"Africa"
"145","Angola","AGO",2001,NA,6848.683,"Africa"
"146","Angola","AGO",2002,NA,7523.813,"Africa"
"147","Angola","AGO",2003,NA,7518.8896,"Africa"
"148","Angola","AGO",2004,NA,8081.757,"Africa"
"149","Angola","AGO",2005,NA,8895.377,"Africa"
"150","Angola","AGO",2006,NA,9588.822,"Africa"
"151","Angola","AGO",2007,NA,10437.59,"Africa"
"152","Angola","AGO",2008,NA,11134.705,"Africa"
"153","Angola","AGO",2009,NA,10933.271,"Africa"
"154","Angola","AGO",2010,NA,11077.13,"Africa"
"155","Angola","AGO",2011,4.178,11037.639,"Africa"
"156","Angola","AGO",2012,5.589,11519.993,"Africa"
"157","Angola","AGO",2013,NA,11626.1875,"Africa"
"158","Angola","AGO",2014,4.033,11721.664,"Africa"
"159","Angola","AGO",2015,3.866,11392.906,"Africa"
"160","Angola","AGO",2016,3.795,10805.712,"Africa"
"161","Angola","AGO",2017,3.795,10414.236,"Africa"
"162","Angola","AGO",2018,NA,10000.944,"Africa"
"163","Angola","AGO",2019,NA,9648.011,"Africa"
"164","Angola","AGO",2020,NA,8960.338,"Africa"
"165","Angola","AGO",2021,NA,8862.281,"Africa"
"166","Angola","AGO",2022,NA,8950.143,"Africa"
"167","Angola","AGO",2023,NA,8788.261,"Africa"
"168","Angola","AGO",2024,NA,8901.888,"Africa"
"169","Antigua and Barbuda","ATG",1990,NA,21074.576,"North America"
"170","Antigua and Barbuda","ATG",1991,NA,21424.291,"North America"
"171","Antigua and Barbuda","ATG",1992,NA,21330.273,"North America"
"172","Antigua and Barbuda","ATG",1993,NA,22051.438,"North America"
"173","Antigua and Barbuda","ATG",1994,NA,23081.664,"North America"
"174","Antigua and Barbuda","ATG",1995,NA,21639.602,"North America"
"175","Antigua and Barbuda","ATG",1996,NA,22597.314,"North America"
"176","Antigua and Barbuda","ATG",1997,NA,23350.309,"North America"
"177","Antigua and Barbuda","ATG",1998,NA,23996.115,"North America"
"178","Antigua and Barbuda","ATG",1999,NA,24462.203,"North America"
"179","Antigua and Barbuda","ATG",2000,NA,25547.611,"North America"
"180","Antigua and Barbuda","ATG",2001,NA,24014.775,"North America"
"181","Antigua and Barbuda","ATG",2002,NA,23958.164,"North America"
"182","Antigua and Barbuda","ATG",2003,NA,25136.002,"North America"
"183","Antigua and Barbuda","ATG",2004,NA,26303.617,"North America"
"184","Antigua and Barbuda","ATG",2005,NA,27692.635,"North America"
"185","Antigua and Barbuda","ATG",2006,NA,30827.342,"North America"
"186","Antigua and Barbuda","ATG",2007,NA,33245.27,"North America"
"187","Antigua and Barbuda","ATG",2008,NA,32756.307,"North America"
"188","Antigua and Barbuda","ATG",2009,NA,28405.69,"North America"
"189","Antigua and Barbuda","ATG",2010,NA,25826.61,"North America"
"190","Antigua and Barbuda","ATG",2011,NA,25023.918,"North America"
"191","Antigua and Barbuda","ATG",2012,NA,25592.906,"North America"
"192","Antigua and Barbuda","ATG",2013,NA,25206.846,"North America"
"193","Antigua and Barbuda","ATG",2014,NA,25557.525,"North America"
"194","Antigua and Barbuda","ATG",2015,NA,25734.152,"North America"
"195","Antigua and Barbuda","ATG",2016,NA,26627.715,"North America"
"196","Antigua and Barbuda","ATG",2017,NA,27199.195,"North America"
"197","Antigua and Barbuda","ATG",2018,NA,28878.607,"North America"
"198","Antigua and Barbuda","ATG",2019,NA,29651.863,"North America"
"199","Antigua and Barbuda","ATG",2020,NA,23930.672,"North America"
"200","Antigua and Barbuda","ATG",2021,NA,25745.496,"North America"
"201","Antigua and Barbuda","ATG",2022,NA,27941.785,"North America"
"202","Antigua and Barbuda","ATG",2023,NA,28474.045,"North America"
"203","Antigua and Barbuda","ATG",2024,NA,29371.639,"North America"
"204","Argentina","ARG",1990,NA,17007.285,"South America"
"205","Argentina","ARG",1991,NA,18295.61,"South America"
"206","Argentina","ARG",1992,NA,19476.283,"South America"
"207","Argentina","ARG",1993,NA,20791.346,"South America"
"208","Argentina","ARG",1994,NA,21711.844,"South America"
"209","Argentina","ARG",1995,NA,20819.5,"South America"
"210","Argentina","ARG",1996,NA,21695.596,"South America"
"211","Argentina","ARG",1997,NA,23172.158,"South America"
"212","Argentina","ARG",1998,NA,23783.102,"South America"
"213","Argentina","ARG",1999,NA,22714.512,"South America"
"214","Argentina","ARG",2000,NA,22281.38,"South America"
"215","Argentina","ARG",2001,NA,21066.459,"South America"
"216","Argentina","ARG",2002,NA,18571.701,"South America"
"217","Argentina","ARG",2003,NA,20005.139,"South America"
"218","Argentina","ARG",2004,NA,21591.45,"South America"
"219","Argentina","ARG",2005,NA,23262.408,"South America"
"220","Argentina","ARG",2006,NA,24877.25,"South America"
"221","Argentina","ARG",2007,NA,26850.664,"South America"
"222","Argentina","ARG",2008,NA,27658.484,"South America"
"223","Argentina","ARG",2009,NA,25747.197,"South America"
"224","Argentina","ARG",2010,NA,28056.258,"South America"
"225","Argentina","ARG",2011,6.242,29425.76,"South America"
"226","Argentina","ARG",2012,6.562,28825.967,"South America"
"227","Argentina","ARG",2013,NA,29227.66,"South America"
"228","Argentina","ARG",2014,6.574,28200.814,"South America"
"229","Argentina","ARG",2015,6.65,28669.207,"South America"
"230","Argentina","ARG",2016,6.599,27802.105,"South America"
"231","Argentina","ARG",2017,6.388,28334.904,"South America"
"232","Argentina","ARG",2018,6.086,27367.115,"South America"
"233","Argentina","ARG",2019,5.9747,26629.553,"South America"
"234","Argentina","ARG",2020,5.929,23877.094,"South America"
"235","Argentina","ARG",2021,5.967,26300.273,"South America"
"236","Argentina","ARG",2022,6.024,27825.027,"South America"
"237","Argentina","ARG",2023,6.188,27230.396,"South America"
"238","Argentina","ARG",2024,6.397,26771.965,"South America"
"239","Argentina","ARG",2025,6.43,NA,"South America"
"240","Armenia","ARM",1990,NA,6137.6006,"Asia"
"241","Armenia","ARM",1991,NA,5326.753,"Asia"
"242","Armenia","ARM",1992,NA,3136.7244,"Asia"
"243","Armenia","ARM",1993,NA,2958.8804,"Asia"
"244","Armenia","ARM",1994,NA,3200.8965,"Asia"
"245","Armenia","ARM",1995,NA,3480.7559,"Asia"
"246","Armenia","ARM",1996,NA,3717.3357,"Asia"
"247","Armenia","ARM",1997,NA,3879.1794,"Asia"
"248","Armenia","ARM",1998,NA,4211.5127,"Asia"
"249","Armenia","ARM",1999,NA,4406.9673,"Asia"
"250","Armenia","ARM",2000,NA,4589.0083,"Asia"
"251","Armenia","ARM",2001,NA,5044.1167,"Asia"
"252","Armenia","ARM",2002,NA,5731.3535,"Asia"
"253","Armenia","ARM",2003,NA,6569.2603,"Asia"
"254","Armenia","ARM",2004,NA,7299.4,"Asia"
"255","Armenia","ARM",2005,NA,8362.9,"Asia"
"256","Armenia","ARM",2006,NA,9525.231,"Asia"
"257","Armenia","ARM",2007,NA,10898.849,"Asia"
"258","Armenia","ARM",2008,NA,11727.482,"Asia"
"259","Armenia","ARM",2009,NA,10143.235,"Asia"
"260","Armenia","ARM",2010,NA,10438.564,"Asia"
"261","Armenia","ARM",2011,4.474,10990.177,"Asia"
"262","Armenia","ARM",2012,4.316,11796.274,"Asia"
"263","Armenia","ARM",2013,NA,12194.019,"Asia"
"264","Armenia","ARM",2014,4.35,12667.376,"Asia"
"265","Armenia","ARM",2015,4.36,13112.76,"Asia"
"266","Armenia","ARM",2016,4.376,13192.994,"Asia"
"267","Armenia","ARM",2017,4.321,14243.875,"Asia"
"268","Armenia","ARM",2018,4.559,15037.045,"Asia"
"269","Armenia","ARM",2019,4.6768,16215.36,"Asia"
"270","Armenia","ARM",2020,5.283,15052.936,"Asia"
"271","Armenia","ARM",2021,5.399,15921.705,"Asia"
"272","Armenia","ARM",2022,5.342,17886.178,"Asia"
"273","Armenia","ARM",2023,5.455,19402.752,"Asia"
"274","Armenia","ARM",2024,5.494,20078.785,"Asia"
"275","Armenia","ARM",2025,5.584,NA,"Asia"
"276","Aruba","ABW",1990,NA,33063,"North America"
"277","Aruba","ABW",1991,NA,33993.207,"North America"
"278","Aruba","ABW",1992,NA,34371.164,"North America"
"279","Aruba","ABW",1993,NA,34540.336,"North America"
"280","Aruba","ABW",1994,NA,35490.723,"North America"
"281","Aruba","ABW",1995,NA,35386.86,"North America"
"282","Aruba","ABW",1996,NA,34419.43,"North America"
"283","Aruba","ABW",1997,NA,35444.58,"North America"
"284","Aruba","ABW",1998,NA,35271.906,"North America"
"285","Aruba","ABW",1999,NA,35227.477,"North America"
"286","Aruba","ABW",2000,NA,37524.035,"North America"
"287","Aruba","ABW",2001,NA,38729.457,"North America"
"288","Aruba","ABW",2002,NA,38098.906,"North America"
"289","Aruba","ABW",2003,NA,38086.01,"North America"
"290","Aruba","ABW",2004,NA,40000.562,"North America"
"291","Aruba","ABW",2005,NA,38828.215,"North America"
"292","Aruba","ABW",2006,NA,38566.8,"North America"
"293","Aruba","ABW",2007,NA,39462.586,"North America"
"294","Aruba","ABW",2008,NA,39881.59,"North America"
"295","Aruba","ABW",2009,NA,34986.15,"North America"
"296","Aruba","ABW",2010,NA,33951.625,"North America"
"297","Aruba","ABW",2011,NA,34837.94,"North America"
"298","Aruba","ABW",2012,NA,33972.34,"North America"
"299","Aruba","ABW",2013,NA,35621.785,"North America"
"300","Aruba","ABW",2014,NA,35746.863,"North America"
"301","Aruba","ABW",2015,NA,36660.633,"North America"
"302","Aruba","ABW",2016,NA,36832.902,"North America"
"303","Aruba","ABW",2017,NA,38116.832,"North America"
"304","Aruba","ABW",2018,NA,39278.83,"North America"
"305","Aruba","ABW",2019,NA,39652.633,"North America"
"306","Aruba","ABW",2020,NA,30347.637,"North America"
"307","Aruba","ABW",2021,NA,35104.785,"North America"
"308","Aruba","ABW",2022,NA,38979.836,"North America"
"309","Aruba","ABW",2023,NA,41964.77,"North America"
"310","Aruba","ABW",2024,NA,44558.93,"North America"
"311","Australia","AUS",1990,NA,36267.742,"Oceania"
"312","Australia","AUS",1991,NA,35670.668,"Oceania"
"313","Australia","AUS",1992,NA,35426.285,"Oceania"
"314","Australia","AUS",1993,NA,36533.15,"Oceania"
"315","Australia","AUS",1994,NA,37622.652,"Oceania"
"316","Australia","AUS",1995,NA,38653.336,"Oceania"
"317","Australia","AUS",1996,NA,39663.16,"Oceania"
"318","Australia","AUS",1997,NA,40773.566,"Oceania"
"319","Australia","AUS",1998,NA,42257.17,"Oceania"
"320","Australia","AUS",1999,NA,43899.074,"Oceania"
"321","Australia","AUS",2000,NA,45099.074,"Oceania"
"322","Australia","AUS",2001,NA,45428.2,"Oceania"
"323","Australia","AUS",2002,NA,46688.395,"Oceania"
"324","Australia","AUS",2003,NA,47581.23,"Oceania"
"325","Australia","AUS",2004,NA,49061.277,"Oceania"
"326","Australia","AUS",2005,NA,49997.066,"Oceania"
"327","Australia","AUS",2006,NA,50693.727,"Oceania"
"328","Australia","AUS",2007,NA,51663.242,"Oceania"
"329","Australia","AUS",2008,NA,52473.383,"Oceania"
"330","Australia","AUS",2009,NA,52407.91,"Oceania"
"331","Australia","AUS",2010,NA,52739.27,"Oceania"
"332","Australia","AUS",2011,7.345,53257.047,"Oceania"
"333","Australia","AUS",2012,7.35,54403.883,"Oceania"
"334","Australia","AUS",2013,NA,54895.004,"Oceania"
"335","Australia","AUS",2014,7.284,55489.07,"Oceania"
"336","Australia","AUS",2015,7.313,55879.996,"Oceania"
"337","Australia","AUS",2016,7.284,56529.953,"Oceania"
"338","Australia","AUS",2017,7.272,56881.855,"Oceania"
"339","Australia","AUS",2018,7.228,57647.844,"Oceania"
"340","Australia","AUS",2019,7.2228,58048.617,"Oceania"
"341","Australia","AUS",2020,7.183,57260.465,"Oceania"
"342","Australia","AUS",2021,7.162,58327.414,"Oceania"
"343","Australia","AUS",2022,7.095,60029.133,"Oceania"
"344","Australia","AUS",2023,7.057,60684.96,"Oceania"
"345","Australia","AUS",2024,6.974,60303.98,"Oceania"
"346","Australia","AUS",2025,6.916,NA,"Oceania"
"347","Austria","AUT",1990,NA,43258.176,"Europe"
"348","Austria","AUT",1991,NA,44302.42,"Europe"
"349","Austria","AUT",1992,NA,44734.855,"Europe"
"350","Austria","AUT",1993,NA,44601.207,"Europe"
"351","Austria","AUT",1994,NA,45497.137,"Europe"
"352","Austria","AUT",1995,NA,46639.53,"Europe"
"353","Austria","AUT",1996,NA,47608.633,"Europe"
"354","Austria","AUT",1997,NA,48575.16,"Europe"
"355","Austria","AUT",1998,NA,50216.7,"Europe"
"356","Austria","AUT",1999,NA,52004.53,"Europe"
"357","Austria","AUT",2000,NA,53534.344,"Europe"
"358","Austria","AUT",2001,NA,54032.152,"Europe"
"359","Austria","AUT",2002,NA,54565.08,"Europe"
"360","Austria","AUT",2003,NA,54919.79,"Europe"
"361","Austria","AUT",2004,NA,55980.23,"Europe"
"362","Austria","AUT",2005,NA,56890.28,"Europe"
"363","Austria","AUT",2006,NA,58460.24,"Europe"
"364","Austria","AUT",2007,NA,60470.91,"Europe"
"365","Austria","AUT",2008,NA,61157.99,"Europe"
"366","Austria","AUT",2009,NA,58810.44,"Europe"
"367","Austria","AUT",2010,NA,59730.55,"Europe"
"368","Austria","AUT",2011,7.227,61272.258,"Europe"
"369","Austria","AUT",2012,7.369,61376.723,"Europe"
"370","Austria","AUT",2013,NA,60863.055,"Europe"
"371","Austria","AUT",2014,7.2,60845.66,"Europe"
"372","Austria","AUT",2015,7.119,60951.688,"Europe"
"373","Austria","AUT",2016,7.006,61572.71,"Europe"
"374","Austria","AUT",2017,7.139,62535.9,"Europe"
"375","Austria","AUT",2018,7.246,63778.027,"Europe"
"376","Austria","AUT",2019,7.2942,64609.375,"Europe"
"377","Austria","AUT",2020,7.268,60276.414,"Europe"
"378","Austria","AUT",2021,7.163,62968.94,"Europe"
"379","Austria","AUT",2022,7.097,65694.555,"Europe"
"380","Austria","AUT",2023,6.905,64536.297,"Europe"
"381","Austria","AUT",2024,6.81,63788.08,"Europe"
"382","Austria","AUT",2025,6.845,NA,"Europe"
"383","Azerbaijan","AZE",1990,NA,10776.067,"Asia"
"384","Azerbaijan","AZE",1991,NA,10559.212,"Asia"
"385","Azerbaijan","AZE",1992,NA,8050.2163,"Asia"
"386","Azerbaijan","AZE",1993,NA,6097.4863,"Asia"
"387","Azerbaijan","AZE",1994,NA,4830.699,"Asia"
"388","Azerbaijan","AZE",1995,NA,4211.721,"Asia"
"389","Azerbaijan","AZE",1996,NA,4223.523,"Asia"
"390","Azerbaijan","AZE",1997,NA,4425.5884,"Asia"
"391","Azerbaijan","AZE",1998,NA,4822.16,"Asia"
"392","Azerbaijan","AZE",1999,NA,5133.748,"Asia"
"393","Azerbaijan","AZE",2000,NA,5656.9297,"Asia"
"394","Azerbaijan","AZE",2001,NA,6168.9854,"Asia"
"395","Azerbaijan","AZE",2002,NA,6701.0815,"Asia"
"396","Azerbaijan","AZE",2003,NA,7329.4062,"Asia"
"397","Azerbaijan","AZE",2004,NA,7937.8594,"Asia"
"398","Azerbaijan","AZE",2005,NA,10054.101,"Asia"
"399","Azerbaijan","AZE",2006,NA,13371.658,"Asia"
"400","Azerbaijan","AZE",2007,NA,16587.365,"Asia"
"401","Azerbaijan","AZE",2008,NA,17963.021,"Asia"
"402","Azerbaijan","AZE",2009,NA,19242.39,"Asia"
"403","Azerbaijan","AZE",2010,NA,19925.39,"Asia"
"404","Azerbaijan","AZE",2011,4.582,19358.078,"Asia"
"405","Azerbaijan","AZE",2012,4.604,19523.373,"Asia"
"406","Azerbaijan","AZE",2013,NA,20398.646,"Asia"
"407","Azerbaijan","AZE",2014,5.212,20709.201,"Asia"
"408","Azerbaijan","AZE",2015,5.291,20678.754,"Asia"
"409","Azerbaijan","AZE",2016,5.234,19822.41,"Asia"
"410","Azerbaijan","AZE",2017,5.201,19659.004,"Asia"
"411","Azerbaijan","AZE",2018,5.208,19781.852,"Asia"
"412","Azerbaijan","AZE",2019,5.1648,20101.492,"Asia"
"413","Azerbaijan","AZE",2020,5.171,19126.098,"Asia"
"414","Azerbaijan","AZE",2021,5.173,20111.375,"Asia"
"415","Azerbaijan","AZE",2022,NA,21051.244,"Asia"
"416","Azerbaijan","AZE",2023,4.893,21310.738,"Asia"
"417","Azerbaijan","AZE",2024,4.875,22072.148,"Asia"
"418","Azerbaijan","AZE",2025,4.993,NA,"Asia"
"419","Bahamas","BHS",1990,NA,33072.16,"North America"
"420","Bahamas","BHS",1991,NA,31148.904,"North America"
"421","Bahamas","BHS",1992,NA,29412.88,"North America"
"422","Bahamas","BHS",1993,NA,28955.352,"North America"
"423","Bahamas","BHS",1994,NA,29346.361,"North America"
"424","Bahamas","BHS",1995,NA,30128.193,"North America"
"425","Bahamas","BHS",1996,NA,30907.82,"North America"
"426","Bahamas","BHS",1997,NA,30839.025,"North America"
"427","Bahamas","BHS",1998,NA,31836.527,"North America"
"428","Bahamas","BHS",1999,NA,33657.805,"North America"
"429","Bahamas","BHS",2000,NA,34597.164,"North America"
"430","Bahamas","BHS",2001,NA,35072.367,"North America"
"431","Bahamas","BHS",2002,NA,35610.68,"North America"
"432","Bahamas","BHS",2003,NA,34740.76,"North America"
"433","Bahamas","BHS",2004,NA,34617.805,"North America"
"434","Bahamas","BHS",2005,NA,35365.465,"North America"
"435","Bahamas","BHS",2006,NA,35789.133,"North America"
"436","Bahamas","BHS",2007,NA,35797.117,"North America"
"437","Bahamas","BHS",2008,NA,34498.035,"North America"
"438","Bahamas","BHS",2009,NA,32630.264,"North America"
"439","Bahamas","BHS",2010,NA,32711.459,"North America"
"440","Bahamas","BHS",2011,NA,32535.662,"North America"
"441","Bahamas","BHS",2012,NA,33667.555,"North America"
"442","Bahamas","BHS",2013,NA,32402.916,"North America"
"443","Bahamas","BHS",2014,NA,32712.635,"North America"
"444","Bahamas","BHS",2015,NA,32777.586,"North America"
"445","Bahamas","BHS",2016,NA,32172.336,"North America"
"446","Bahamas","BHS",2017,NA,33050.035,"North America"
"447","Bahamas","BHS",2018,NA,33650.215,"North America"
"448","Bahamas","BHS",2019,NA,33202.49,"North America"
"449","Bahamas","BHS",2020,NA,26452.695,"North America"
"450","Bahamas","BHS",2021,NA,31064.682,"North America"
"451","Bahamas","BHS",2022,NA,34342.93,"North America"
"452","Bahamas","BHS",2023,NA,35221.27,"North America"
"453","Bahamas","BHS",2024,NA,36244.05,"North America"
"454","Bahrain","BHR",1990,NA,41856.543,"Asia"
"455","Bahrain","BHR",1991,NA,47644.023,"Asia"
"456","Bahrain","BHR",1992,NA,49511.95,"Asia"
"457","Bahrain","BHR",1993,NA,54433.137,"Asia"
"458","Bahrain","BHR",1994,NA,52886.58,"Asia"
"459","Bahrain","BHR",1995,NA,53537.684,"Asia"
"460","Bahrain","BHR",1996,NA,54289.438,"Asia"
"461","Bahrain","BHR",1997,NA,54512.855,"Asia"
"462","Bahrain","BHR",1998,NA,55638.695,"Asia"
"463","Bahrain","BHR",1999,NA,56522.227,"Asia"
"464","Bahrain","BHR",2000,NA,57968.996,"Asia"
"465","Bahrain","BHR",2001,NA,57280.7,"Asia"
"466","Bahrain","BHR",2002,NA,55096.656,"Asia"
"467","Bahrain","BHR",2003,NA,54431.875,"Asia"
"468","Bahrain","BHR",2004,NA,54045.094,"Asia"
"469","Bahrain","BHR",2005,NA,53478.266,"Asia"
