"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"50","Afghanistan","AFG",1949,7356890,NA,NA,NA,NA,NA,NA,NA,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Afghanistan","AFG",1950,7776180,NA,NA,NA,NA,NA,NA,NA,"Low income",28.1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Afghanistan","AFG",1951,7879343,NA,NA,NA,NA,NA,NA,NA,"Low income",28.5836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Afghanistan","AFG",1952,7987784,NA,NA,NA,NA,NA,NA,NA,"Low income",29.0138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Afghanistan","AFG",1953,8096703,NA,NA,NA,NA,NA,NA,NA,"Low income",29.4521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Afghanistan","AFG",1954,8207954,NA,NA,NA,NA,NA,NA,NA,"Low income",29.6975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Afghanistan","AFG",1955,8326981,NA,NA,NA,NA,NA,NA,NA,"Low income",30.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Afghanistan","AFG",1956,8454303,NA,NA,NA,NA,NA,NA,NA,"Low income",30.8303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Afghanistan","AFG",1957,8588340,NA,NA,NA,NA,NA,NA,NA,"Low income",31.3451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Afghanistan","AFG",1958,8723412,NA,NA,NA,NA,NA,NA,NA,"Low income",31.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Afghanistan","AFG",1959,8869270,NA,NA,NA,NA,NA,NA,NA,"Low income",32.3365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Afghanistan","AFG",1960,9035048,NA,NA,NA,NA,NA,NA,NA,"Low income",32.7987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Afghanistan","AFG",1961,9214082,NA,NA,NA,NA,NA,NA,NA,"Low income",33.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Afghanistan","AFG",1962,9404410,NA,NA,NA,NA,NA,NA,NA,"Low income",33.7565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Afghanistan","AFG",1963,9604491,NA,NA,NA,NA,NA,NA,NA,"Low income",34.2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Afghanistan","AFG",1964,9814317,NA,NA,NA,NA,NA,NA,NA,"Low income",34.6726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Afghanistan","AFG",1965,10036003,NA,NA,NA,NA,NA,NA,NA,"Low income",35.1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Afghanistan","AFG",1966,10266397,NA,NA,NA,NA,NA,NA,NA,"Low income",35.5831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Afghanistan","AFG",1967,10505961,NA,NA,NA,NA,NA,NA,NA,"Low income",36.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Afghanistan","AFG",1968,10756924,NA,NA,NA,NA,NA,NA,NA,"Low income",36.5101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Afghanistan","AFG",1969,11017417,NA,NA,NA,NA,NA,NA,NA,"Low income",36.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Afghanistan","AFG",1970,11290134,NA,NA,NA,NA,NA,NA,NA,"Low income",37.4601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Afghanistan","AFG",1971,11567672,NA,NA,NA,NA,NA,NA,NA,"Low income",37.9324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Afghanistan","AFG",1972,11853698,NA,NA,NA,NA,NA,NA,NA,"Low income",38.4226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Afghanistan","AFG",1973,12158000,NA,NA,NA,NA,NA,NA,NA,"Low income",38.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Afghanistan","AFG",1974,12469127,NA,NA,NA,NA,NA,NA,NA,"Low income",39.4687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Afghanistan","AFG",1975,12773966,NA,NA,NA,NA,NA,NA,NA,"Low income",39.9944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Afghanistan","AFG",1976,13059861,NA,NA,NA,NA,NA,NA,NA,"Low income",40.5184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Afghanistan","AFG",1977,13340758,NA,NA,NA,NA,NA,NA,NA,"Low income",41.0821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Afghanistan","AFG",1978,13611444,NA,NA,NA,NA,NA,NA,NA,"Low income",40.0859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Afghanistan","AFG",1979,13655575,NA,NA,NA,NA,NA,NA,NA,"Low income",38.8441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Afghanistan","AFG",1980,13169313,NA,NA,NA,NA,NA,NA,NA,"Low income",39.2581,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,4
"82","Afghanistan","AFG",1981,11937586,NA,NA,NA,NA,NA,NA,NA,"Low income",39.4058,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3
"83","Afghanistan","AFG",1982,10991380,NA,NA,NA,NA,NA,NA,NA,"Low income",36.0577,NA,NA,NA,NA,NA,NA,8,NA,5,NA,NA,5
"84","Afghanistan","AFG",1983,10917985,NA,NA,NA,NA,NA,NA,NA,"Low income",36.5174,NA,NA,NA,NA,NA,NA,9,NA,5,NA,NA,5
"85","Afghanistan","AFG",1984,11190222,NA,NA,NA,NA,NA,NA,NA,"Low income",31.4732,NA,NA,NA,NA,NA,NA,14,NA,16,NA,NA,16
"86","Afghanistan","AFG",1985,11426855,NA,NA,NA,NA,NA,NA,NA,"Low income",32.1316,NA,NA,NA,NA,NA,NA,14,NA,15,NA,NA,15
"87","Afghanistan","AFG",1986,11420074,NA,NA,NA,NA,NA,NA,NA,"Low income",38.4001,NA,NA,NA,NA,NA,NA,14,NA,11,NA,NA,11
"88","Afghanistan","AFG",1987,11387822,NA,NA,NA,NA,NA,NA,NA,"Low income",38.8312,NA,NA,NA,NA,NA,NA,31,NA,25,NA,NA,25
"89","Afghanistan","AFG",1988,11523299,NA,NA,NA,NA,NA,NA,NA,"Low income",43.2381,NA,NA,NA,NA,NA,NA,34,NA,35,NA,NA,35
"90","Afghanistan","AFG",1989,11874089,NA,NA,NA,NA,NA,NA,NA,"Low income",44.4961,NA,NA,NA,NA,NA,NA,22,NA,33,NA,NA,33
"91","Afghanistan","AFG",1990,12045664,NA,NA,NA,NA,NA,NA,NA,"Low income",45.1183,NA,NA,1.6808,NA,NA,NA,20,NA,25,NA,NA,25
"92","Afghanistan","AFG",1991,12238879,NA,NA,NA,NA,NA,NA,NA,"Low income",45.5207,NA,NA,1.81298,NA,NA,NA,19,NA,23,NA,NA,23
"93","Afghanistan","AFG",1992,13278983,NA,NA,NA,NA,NA,NA,NA,"Low income",46.5691,NA,NA,1.95725,NA,NA,NA,22,NA,21,NA,NA,21
"94","Afghanistan","AFG",1993,14943175,NA,NA,NA,NA,NA,NA,NA,"Low income",51.0212,NA,NA,2.11433,NA,NA,NA,25,NA,18,NA,NA,18
"95","Afghanistan","AFG",1994,16250800,NA,NA,NA,NA,NA,NA,NA,"Low income",50.9689,NA,NA,2.28502,NA,NA,NA,40,NA,8,NA,NA,12
"96","Afghanistan","AFG",1995,17065837,NA,NA,NA,NA,NA,NA,NA,"Low income",52.1032,NA,NA,2.47063,NA,NA,NA,41,NA,20,NA,NA,20
"97","Afghanistan","AFG",1996,17763266,NA,NA,NA,NA,NA,NA,NA,"Low income",52.8302,NA,NA,2.67363,NA,NA,NA,42,NA,31,NA,NA,31
"98","Afghanistan","AFG",1997,18452100,NA,NA,NA,NA,NA,NA,NA,"Low income",53.2123,NA,NA,2.8963,NA,NA,NA,38,NA,28,NA,NA,28
"99","Afghanistan","AFG",1998,19159996,NA,NA,NA,NA,NA,NA,NA,"Low income",52.487,NA,NA,3.14014,NA,NA,NA,31,NA,28,NA,NA,27
"100","Afghanistan","AFG",1999,19887792,NA,NA,NA,NA,NA,NA,NA,"Low income",54.5324,NA,NA,3.40621,NA,NA,NA,31,NA,27,NA,NA,27
"101","Afghanistan","AFG",2000,20130334,1617.8264,"Asia",NA,NA,NA,NA,NA,"Low income",55.0047,0.003,NA,3.69455,NA,NA,NA,27,NA,24,NA,NA,24
"102","Afghanistan","AFG",2001,20284303,1454.1108,"Asia",NA,NA,NA,NA,NA,"Low income",55.5113,0.003,NA,4.00524,NA,NA,NA,37,NA,35,NA,NA,33
"103","Afghanistan","AFG",2002,21378123,1774.3087,"Asia",9.44339,NA,NA,NA,NA,"Low income",56.2251,0.007,NA,4.33978,NA,NA,NA,35,NA,36,NA,NA,36
"104","Afghanistan","AFG",2003,22733053,1815.9282,"Asia",8.94126,NA,NA,NA,NA,"Low income",57.1713,0.016,NA,4.69862,NA,NA,NA,39,NA,41,NA,NA,41
"105","Afghanistan","AFG",2004,23560656,1776.9182,"Asia",9.80847,NA,NA,NA,NA,"Low income",57.8098,0.021,NA,5.08183,NA,NA,NA,48,NA,50,NA,NA,50
"106","Afghanistan","AFG",2005,24404575,1908.1147,"Asia",9.94829,NA,NA,NA,NA,"Low income",58.2468,0.027,NA,5.48633,NA,NA,NA,50,NA,58,NA,NA,58
"107","Afghanistan","AFG",2006,25424100,1929.7239,"Asia",10.62277,NA,NA,NA,NA,"Low income",58.5533,0.025,NA,5.91647,NA,NA,NA,53,NA,58,NA,NA,58
"108","Afghanistan","AFG",2007,25909852,2155.353,"Asia",9.90467,NA,NA,NA,NA,"Low income",58.9563,0.03,NA,6.38989,63,NA,NA,55,NA,63,NA,NA,63
"109","Afghanistan","AFG",2008,26482631,2191.5044,"Asia",10.2565,15.87,25.099998,39.92,19.11,"Low income",59.7081,0.025,NA,6.88406,64,NA,NA,59,NA,64,NA,NA,64
"110","Afghanistan","AFG",2009,27466102,2565.022,"Asia",9.81849,NA,NA,NA,NA,"Low income",60.2478,0.023,NA,7.3889,63,63,NA,60,NA,63,NA,NA,63
"111","Afghanistan","AFG",2010,28284088,2848.5862,"Asia",8.56967,NA,NA,NA,NA,"Low income",60.7018,0.012,68.96605,7.92695,66,66,NA,62,NA,66,NA,NA,66
"112","Afghanistan","AFG",2011,29347708,2757.0525,"Asia",8.56191,NA,NA,NA,NA,"Low income",61.2503,0.008,66.94454,8.48986,68,68,NA,64,NA,68,NA,NA,68
"113","Afghanistan","AFG",2012,30560036,2985.319,"Asia",7.89717,13.56,24.3,41.170002,20.98,"Low income",61.7349,0.004,68.25744,9.08931,67,67,NA,59,NA,67,NA,NA,67
"114","Afghanistan","AFG",2013,31622709,3046.5798,"Asia",8.80596,NA,NA,NA,NA,"Low income",62.1878,0.004,72.18289,9.73892,64,64,NA,57,NA,64,NA,NA,64
"115","Afghanistan","AFG",2014,32792528,3017.9426,"Asia",9.52888,NA,NA,NA,NA,"Low income",62.2599,0.004,68.05715,10.43503,62,62,NA,60,49,63,NA,NA,62
"116","Afghanistan","AFG",2015,33831767,2967.6921,"Asia",10.10535,NA,NA,NA,NA,"Low income",62.2695,0.009,67.2032,11.18684,64,64,NA,62,64,65,NA,NA,64
"117","Afghanistan","AFG",2016,34700613,2958.7854,"Asia",11.81859,NA,NA,NA,NA,"Low income",62.6459,0.013,64.00314,11.99227,66,66,65,64,62,66,NA,NA,66
"118","Afghanistan","AFG",2017,35688941,2952.999,"Asia",12.62082,15.39,25.04,39.809998,19.76,"Low income",62.4062,0.017,61.77561,12.83908,64,64,61,64,63,64,NA,NA,64
"119","Afghanistan","AFG",2018,36743040,2902.392,"Asia",14.20842,NA,NA,NA,NA,"Low income",62.4434,0.016,70.25405,13.72347,68,68,66,66,64,67,NA,46,68
"120","Afghanistan","AFG",2019,37856125,2927.245,"Asia",14.83132,NA,NA,NA,NA,"Low income",62.9411,0.016,62.48616,14.64141,65,65,63,57,61,63,NA,49,65
"121","Afghanistan","AFG",2020,39068977,2769.6858,"Asia",15.53361,NA,NA,NA,NA,"Low income",61.4537,0.011,NA,15.59125,61,61,56,57,59,61,NA,53,61
"122","Afghanistan","AFG",2021,40000410,2144.1665,"Asia",21.50846,NA,NA,NA,NA,"Low income",60.4174,NA,NA,16.57636,55,55,56,51,53,55,NA,50,55
"123","Afghanistan","AFG",2022,40578847,1981.7102,"Asia",23.08817,15.54,25,39.739998,19.72,"Low income",65.617,NA,NA,17.59419,58,58,61,56,55,60,NA,53,58
"124","Afghanistan","AFG",2023,41454762,1983.8126,"Asia",NA,15.16,25.11,39.92,19.81,"Low income",66.0346,NA,NA,NA,60,60,59,55,58,59,NA,55,60
"125","Albania","ALB",1900,805974,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Albania","ALB",1901,813539,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Albania","ALB",1902,821036,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Albania","ALB",1903,828461,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Albania","ALB",1904,835954,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Albania","ALB",1905,843514,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Albania","ALB",1906,851143,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Albania","ALB",1907,858841,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Albania","ALB",1908,866609,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Albania","ALB",1909,874016,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Albania","ALB",1910,881057,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Albania","ALB",1911,887724,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Albania","ALB",1912,894013,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Albania","ALB",1913,899917,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Albania","ALB",1914,905859,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Albania","ALB",1915,911841,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Albania","ALB",1916,917862,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Albania","ALB",1917,923923,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Albania","ALB",1918,929879,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Albania","ALB",1919,935646,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Albania","ALB",1920,941221,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Albania","ALB",1921,946603,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Albania","ALB",1922,951788,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Albania","ALB",1923,956775,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Albania","ALB",1924,961788,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Albania","ALB",1925,966828,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Albania","ALB",1926,971893,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Albania","ALB",1927,976986,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Albania","ALB",1928,982104,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
